ENSMUSG00000100218.1	0	0	0
ENSMUSG00000100361.1	0	0	0
ENSMUSG00000100894.1	1	0	1
ENSMUSG00000095121.1	0	0	0
ENSMUSG00000065255.1	0	0	0
ENSMUSG00000100843.1	0	0	0
ENSMUSG00000087764.1	0	0	0
ENSMUSG00000025995.16	874	452	422
ENSMUSG00000099850.1	0	0	0
ENSMUSG00000084817.3	0	0	0
ENSMUSG00000098549.1	2	0	2
ENSMUSG00000099381.1	0	0	0
ENSMUSG00000025993.10	98	50	48
ENSMUSG00000099946.1	0	0	0
ENSMUSG00000070896.2	0	0	0
ENSMUSG00000090682.4	0	0	0
ENSMUSG00000044457.8	0	0	0
ENSMUSG00000099432.1	0	0	0
ENSMUSG00000041144.12	6	4	2
ENSMUSG00000096047.1	0	0	0
ENSMUSG00000101262.1	1	0	1
ENSMUSG00000101337.6	1	1	0
ENSMUSG00000025986.6	965	455	510
ENSMUSG00000100213.1	51	20	31
ENSMUSG00000103129.1	2	2	0
ENSMUSG00000100160.1	1	0	1
ENSMUSG00000101921.1	0	0	0
ENSMUSG00000101447.1	0	0	0
ENSMUSG00000081185.1	0	0	0
ENSMUSG00000103246.1	0	0	0
ENSMUSG00000098876.1	0	0	0
ENSMUSG00000100530.1	0	0	0
ENSMUSG00000104067.1	0	0	0
ENSMUSG00000100033.1	4	0	4
ENSMUSG00000094968.1	0	0	0
ENSMUSG00000088017.1	0	0	0
ENSMUSG00000101996.1	0	0	0
ENSMUSG00000096973.1	0	0	0
ENSMUSG00000064943.1	0	0	0
ENSMUSG00000100866.1	0	0	0
ENSMUSG00000101721.1	0	0	0
ENSMUSG00000099376.1	0	0	0
ENSMUSG00000097883.1	1	1	0
ENSMUSG00000092790.1	0	0	0
ENSMUSG00000099698.1	0	0	0
ENSMUSG00000099454.1	0	0	0
ENSMUSG00000051616.14	0	0	0
ENSMUSG00000099627.1	0	0	0
ENSMUSG00000099577.1	0	0	0
ENSMUSG00000099882.1	1	0	1
ENSMUSG00000101760.1	0	0	0
ENSMUSG00000099608.1	0	0	0
ENSMUSG00000099864.1	0	0	0
ENSMUSG00000098249.1	0	0	0
ENSMUSG00000100451.1	0	0	0
ENSMUSG00000099941.1	0	0	0
ENSMUSG00000084531.1	0	0	0
ENSMUSG00000100816.1	0	0	0
ENSMUSG00000026109.14	1	0	1
ENSMUSG00000100671.1	1	0	1
ENSMUSG00000092906.1	0	0	0
ENSMUSG00000101242.1	0	0	0
ENSMUSG00000099924.1	0	0	0
ENSMUSG00000099625.1	0	0	0
ENSMUSG00000101799.1	0	0	0
ENSMUSG00000045954.7	0	0	0
ENSMUSG00000099741.1	0	0	0
ENSMUSG00000101702.1	0	0	0
ENSMUSG00000026107.11	167	91	76
ENSMUSG00000099413.1	16	9	7
ENSMUSG00000103424.1	0	0	0
ENSMUSG00000101741.1	0	0	0
ENSMUSG00000018417.14	2817	1407	1410
ENSMUSG00000101724.1	0	0	0
ENSMUSG00000100313.1	0	0	0
ENSMUSG00000100696.1	0	0	0
ENSMUSG00000099135.1	0	0	0
ENSMUSG00000072324.4	0	0	0
ENSMUSG00000062939.11	2	1	1
ENSMUSG00000101628.1	0	0	0
ENSMUSG00000078291.1	1	0	1
ENSMUSG00000109599.1	1	1	0
ENSMUSG00000026104.14	206	103	103
ENSMUSG00000099569.1	3	1	2
ENSMUSG00000026103.14	3183	1605	1578
ENSMUSG00000099648.1	1	0	1
ENSMUSG00000065192.1	0	0	0
ENSMUSG00000002881.14	708	347	361
ENSMUSG00000097833.1	1	1	0
ENSMUSG00000101501.1	0	0	0
ENSMUSG00000100120.1	0	0	0
ENSMUSG00000099878.1	0	0	0
ENSMUSG00000100007.1	0	0	0
ENSMUSG00000043015.15	96	47	49
ENSMUSG00000103630.1	7	3	4
ENSMUSG00000041439.15	2418	1156	1262
ENSMUSG00000100302.1	2	2	0
ENSMUSG00000100230.1	0	0	0
ENSMUSG00000026102.9	149	70	79
ENSMUSG00000041426.12	562	287	275
ENSMUSG00000089802.1	1	0	1
ENSMUSG00000043629.12	523	267	256
ENSMUSG00000026100.6	0	0	0
ENSMUSG00000089334.1	0	0	0
ENSMUSG00000060715.9	1	0	1
ENSMUSG00000026098.13	193	111	105
ENSMUSG00000100763.1	1	11	13
ENSMUSG00000026097.9	233	112	121
ENSMUSG00000100679.1	0	0	0
ENSMUSG00000026096.14	210	107	116
ENSMUSG00000099913.1	0	10	3
ENSMUSG00000101838.6	0	0	0
ENSMUSG00000026095.15	125	43	82
ENSMUSG00000117809.1	0	0	0
ENSMUSG00000100267.1	0	0	0
ENSMUSG00000099450.1	0	0	0
ENSMUSG00000100069.1	0	0	0
ENSMUSG00000096141.2	0	0	0
ENSMUSG00000092657.1	0	0	0
ENSMUSG00000026094.14	643	328	315
ENSMUSG00000102405.1	1	0	1
ENSMUSG00000042807.15	0	0	0
ENSMUSG00000098443.1	0	0	0
ENSMUSG00000087949.1	0	0	0
ENSMUSG00000102868.1	0	0	0
ENSMUSG00000094013.1	0	0	0
ENSMUSG00000025983.11	4	3	1
ENSMUSG00000041303.7	398	205	193
ENSMUSG00000109809.1	0	0	0
ENSMUSG00000073678.4	675	333	342
ENSMUSG00000104136.1	0	0	0
ENSMUSG00000101130.1	0	0	0
ENSMUSG00000052331.14	134	66	77
ENSMUSG00000101674.6	0	7	2
ENSMUSG00000102503.1	0	0	0
ENSMUSG00000089245.1	0	0	0
ENSMUSG00000102642.1	0	0	0
ENSMUSG00000025982.13	7811	3971	3840
ENSMUSG00000103030.1	6	5	7
ENSMUSG00000025981.13	249	109	146
ENSMUSG00000101122.1	3	1	2
ENSMUSG00000025980.14	2841	1480	1375
ENSMUSG00000073676.4	770	533	251
ENSMUSG00000100736.1	3	1	2
ENSMUSG00000089670.1	4	1	3
ENSMUSG00000025979.13	1776	864	912
ENSMUSG00000061863.6	3	1	2
ENSMUSG00000025978.14	28	16	19
ENSMUSG00000097649.2	6	7	6
ENSMUSG00000046994.9	699	342	357
ENSMUSG00000025977.15	11	6	5
ENSMUSG00000100215.1	5	0	5
ENSMUSG00000101945.1	0	0	0
ENSMUSG00000101085.1	0	0	0
ENSMUSG00000038349.10	84	37	47
ENSMUSG00000102145.1	0	0	0
ENSMUSG00000100309.1	0	0	0
ENSMUSG00000102831.1	1	0	1
ENSMUSG00000099950.1	0	0	0
ENSMUSG00000102491.1	0	0	0
ENSMUSG00000100372.1	0	0	0
ENSMUSG00000100944.1	0	0	0
ENSMUSG00000101332.1	0	0	0
ENSMUSG00000045336.5	0	0	0
ENSMUSG00000038331.15	278	149	155
ENSMUSG00000087022.4	23	19	30
ENSMUSG00000104310.1	0	0	0
ENSMUSG00000094128.1	0	0	0
ENSMUSG00000099945.1	1	1	0
ENSMUSG00000101429.1	0	0	0
ENSMUSG00000101129.1	0	0	0
ENSMUSG00000097519.2	13	6	7
ENSMUSG00000038323.3	105	59	46
ENSMUSG00000048495.16	75	90	96
ENSMUSG00000025971.6	172	128	155
ENSMUSG00000077776.1	0	0	0
ENSMUSG00000088353.1	0	0	0
ENSMUSG00000101826.1	0	0	0
ENSMUSG00000102685.1	0	0	0
ENSMUSG00000101151.1	0	0	0
ENSMUSG00000038305.15	651	334	317
ENSMUSG00000091283.1	1	1	0
ENSMUSG00000054770.16	184	155	169
ENSMUSG00000026039.9	86	127	99
ENSMUSG00000063558.4	0	0	0
ENSMUSG00000064294.12	1	1	0
ENSMUSG00000089275.1	0	0	0
ENSMUSG00000038242.12	1	1	0
ENSMUSG00000089822.1	0	0	0
ENSMUSG00000079554.2	5	3	2
ENSMUSG00000103839.1	81	42	39
ENSMUSG00000051223.14	3935	1860	2075
ENSMUSG00000026034.17	3696	1881	1815
ENSMUSG00000026035.15	161	104	113
ENSMUSG00000026036.17	337	232	231
ENSMUSG00000026037.14	361	220	211
ENSMUSG00000094245.1	1	1	0
ENSMUSG00000085054.2	64	51	36
ENSMUSG00000038174.14	738	365	396
ENSMUSG00000026032.8	458	258	200
ENSMUSG00000100202.1	0	0	0
ENSMUSG00000099490.1	0	0	0
ENSMUSG00000059647.5	0	0	0
ENSMUSG00000047528.13	17	12	5
ENSMUSG00000102059.1	90	47	43
ENSMUSG00000101046.1	0	0	0
ENSMUSG00000026031.15	1765	861	904
ENSMUSG00000100236.1	0	0	0
ENSMUSG00000026029.14	1036	530	506
ENSMUSG00000102719.1	16	6	10
ENSMUSG00000099719.1	0	0	0
ENSMUSG00000026028.12	1733	878	855
ENSMUSG00000026027.13	441	208	233
ENSMUSG00000072295.7	0	0	0
ENSMUSG00000047383.8	0	0	0
ENSMUSG00000099752.1	0	0	0
ENSMUSG00000077616.1	0	0	0
ENSMUSG00000038079.14	68	33	42
ENSMUSG00000097573.2	20	15	14
ENSMUSG00000079550.9	24	15	11
ENSMUSG00000101586.1	3	17	7
ENSMUSG00000099563.1	0	0	0
ENSMUSG00000026024.14	438	229	230
ENSMUSG00000026023.16	0	0	0
ENSMUSG00000099922.1	0	0	0
ENSMUSG00000104502.1	4	4	0
ENSMUSG00000041075.8	689	309	380
ENSMUSG00000097819.1	8	3	5
ENSMUSG00000047361.16	0	0	0
ENSMUSG00000099811.6	0	0	0
ENSMUSG00000101409.1	0	0	0
ENSMUSG00000026021.15	394	262	132
ENSMUSG00000089276.1	0	0	0
ENSMUSG00000103821.1	14	9	5
ENSMUSG00000101400.1	4	3	1
ENSMUSG00000026020.9	1947	1003	944
ENSMUSG00000077345.1	2	2	0
ENSMUSG00000077358.1	0	0	0
ENSMUSG00000089512.3	0	0	0
ENSMUSG00000089093.3	0	0	0
ENSMUSG00000067336.6	1218	579	639
ENSMUSG00000104052.1	2	1	1
ENSMUSG00000103131.1	1	0	1
ENSMUSG00000041040.12	972	506	563
ENSMUSG00000103696.1	0	0	0
ENSMUSG00000100901.1	1	1	0
ENSMUSG00000026018.12	6	56	47
ENSMUSG00000026019.15	366	184	185
ENSMUSG00000026017.13	209	116	96
ENSMUSG00000082609.1	0	0	0
ENSMUSG00000073664.11	1202	624	578
ENSMUSG00000100516.1	0	0	0
ENSMUSG00000049439.13	594	311	283
ENSMUSG00000103822.1	0	0	0
ENSMUSG00000026782.15	221	104	117
ENSMUSG00000026014.15	1142	557	585
ENSMUSG00000081562.1	0	0	0
ENSMUSG00000084400.1	0	0	0
ENSMUSG00000082160.1	0	0	0
ENSMUSG00000103215.1	0	0	0
ENSMUSG00000088973.1	0	0	0
ENSMUSG00000084151.1	0	0	0
ENSMUSG00000101188.1	23	9	14
ENSMUSG00000026012.2	0	0	0
ENSMUSG00000086795.1	0	0	0
ENSMUSG00000085965.1	0	0	0
ENSMUSG00000104069.1	0	0	0
ENSMUSG00000083118.1	0	0	0
ENSMUSG00000083355.1	0	0	0
ENSMUSG00000102549.1	0	0	0
ENSMUSG00000026011.13	0	0	0
ENSMUSG00000081382.1	0	0	0
ENSMUSG00000080800.1	0	0	0
ENSMUSG00000026009.14	0	0	0
ENSMUSG00000102561.1	0	0	0
ENSMUSG00000082804.3	0	0	0
ENSMUSG00000082661.1	0	0	0
ENSMUSG00000080785.1	0	0	0
ENSMUSG00000100893.1	0	0	0
ENSMUSG00000085248.2	1	1	0
ENSMUSG00000085447.1	0	0	0
ENSMUSG00000086408.1	0	0	0
ENSMUSG00000089546.1	0	0	0
ENSMUSG00000100965.1	0	0	0
ENSMUSG00000102168.1	0	0	0
ENSMUSG00000100381.1	0	0	0
ENSMUSG00000086009.1	0	0	0
ENSMUSG00000052062.14	481	263	223
ENSMUSG00000103656.1	1	0	1
ENSMUSG00000104402.1	6	3	3
ENSMUSG00000104081.1	1	0	1
ENSMUSG00000085842.7	3	3	5
ENSMUSG00000103002.1	0	0	0
ENSMUSG00000100344.1	0	0	0
ENSMUSG00000101509.1	0	0	0
ENSMUSG00000085019.2	1	0	1
ENSMUSG00000102359.1	0	0	0
ENSMUSG00000085400.1	0	0	0
ENSMUSG00000100750.1	0	0	0
ENSMUSG00000081950.1	0	0	0
ENSMUSG00000084333.1	0	0	0
ENSMUSG00000025969.15	563	265	298
ENSMUSG00000100811.1	0	0	0
ENSMUSG00000103032.1	5	2	3
ENSMUSG00000100426.1	0	0	0
ENSMUSG00000040865.15	1903	983	943
ENSMUSG00000104991.1	0	0	0
ENSMUSG00000088953.1	0	0	0
ENSMUSG00000081617.1	0	0	0
ENSMUSG00000081429.1	0	0	0
ENSMUSG00000084799.7	64	173	169
ENSMUSG00000101599.1	261	126	135
ENSMUSG00000025968.16	1796	1044	1008
ENSMUSG00000077884.2	0	0	0
ENSMUSG00000025967.16	8642	4832	3811
ENSMUSG00000098850.1	0	0	0
ENSMUSG00000064612.2	0	0	0
ENSMUSG00000105060.1	0	0	0
ENSMUSG00000064602.1	14	4	10
ENSMUSG00000046856.13	0	0	0
ENSMUSG00000094290.2	0	0	0
ENSMUSG00000086730.2	0	0	0
ENSMUSG00000102536.1	0	0	0
ENSMUSG00000087561.7	0	0	0
ENSMUSG00000092705.1	0	0	0
ENSMUSG00000027520.16	3	0	3
ENSMUSG00000094214.1	0	0	0
ENSMUSG00000083039.1	0	0	0
ENSMUSG00000081643.1	0	0	0
ENSMUSG00000025964.15	7	5	2
ENSMUSG00000087823.1	0	0	0
ENSMUSG00000115378.1	0	0	0
ENSMUSG00000069085.5	0	0	0
ENSMUSG00000083066.1	0	0	0
ENSMUSG00000025963.5	0	0	0
ENSMUSG00000025962.15	539	269	270
ENSMUSG00000025961.1	7	1	6
ENSMUSG00000080817.1	0	0	0
ENSMUSG00000082373.2	0	0	0
ENSMUSG00000044689.5	0	0	0
ENSMUSG00000025959.13	516	235	281
ENSMUSG00000098487.1	0	0	0
ENSMUSG00000086836.1	0	0	0
ENSMUSG00000086721.2	0	0	0
ENSMUSG00000101895.1	1	1	0
ENSMUSG00000093228.1	0	0	0
ENSMUSG00000099658.1	1	0	1
ENSMUSG00000025958.14	1661	829	832
ENSMUSG00000025956.10	219	101	118
ENSMUSG00000101832.1	0	0	0
ENSMUSG00000100437.1	0	0	0
ENSMUSG00000087213.2	12	12	10
ENSMUSG00000070871.10	93	55	48
ENSMUSG00000045005.9	2142	1275	1312
ENSMUSG00000102140.1	6	202	249
ENSMUSG00000051344.13	171	85	86
ENSMUSG00000097264.1	1	1	0
ENSMUSG00000084416.3	33	24	9
ENSMUSG00000077471.1	0	0	0
ENSMUSG00000025955.13	0	0	0
ENSMUSG00000090042.1	0	0	0
ENSMUSG00000070870.6	0	0	0
ENSMUSG00000067299.11	0	0	0
ENSMUSG00000025952.15	0	0	0
ENSMUSG00000073658.4	0	0	0
ENSMUSG00000100774.1	0	0	0
ENSMUSG00000044429.8	0	0	0
ENSMUSG00000100846.1	0	0	0
ENSMUSG00000044816.10	0	0	0
ENSMUSG00000025950.16	2503	1292	1211
ENSMUSG00000025949.16	857	435	422
ENSMUSG00000025946.13	0	0	0
ENSMUSG00000100503.1	0	0	0
ENSMUSG00000100504.1	0	0	0
ENSMUSG00000099383.1	0	0	0
ENSMUSG00000100340.1	0	0	0
ENSMUSG00000100439.1	0	0	0
ENSMUSG00000099819.1	0	0	0
ENSMUSG00000082565.1	2	1	1
ENSMUSG00000082774.1	1	1	0
ENSMUSG00000025945.11	0	0	0
ENSMUSG00000081623.1	0	0	0
ENSMUSG00000083242.1	0	0	0
ENSMUSG00000083289.1	0	0	0
ENSMUSG00000015222.18	72	39	33
ENSMUSG00000088850.1	0	0	0
ENSMUSG00000073656.4	0	0	0
ENSMUSG00000065694.1	0	0	0
ENSMUSG00000055567.18	50	27	23
ENSMUSG00000103375.1	0	0	0
ENSMUSG00000026005.15	864	482	441
ENSMUSG00000026004.15	428	281	236
ENSMUSG00000102559.1	12	5	7
ENSMUSG00000102374.1	21	8	13
ENSMUSG00000102776.1	12	22	20
ENSMUSG00000082057.1	2	0	2
ENSMUSG00000103706.1	1	1	0
ENSMUSG00000103756.1	28	11	17
ENSMUSG00000103382.1	35	17	18
ENSMUSG00000103553.1	4	2	2
ENSMUSG00000026003.5	1323	705	618
ENSMUSG00000082769.3	0	0	0
ENSMUSG00000089420.2	0	0	0
ENSMUSG00000077328.1	0	0	0
ENSMUSG00000061816.15	0	0	0
ENSMUSG00000094191.1	1	1	0
ENSMUSG00000082212.1	0	0	0
ENSMUSG00000026000.16	536	284	252
ENSMUSG00000025991.8	35819	17535	18284
ENSMUSG00000086204.1	0	0	0
ENSMUSG00000077745.1	0	0	0
ENSMUSG00000082473.1	0	0	0
ENSMUSG00000095282.1	0	0	0
ENSMUSG00000085075.1	0	0	0
ENSMUSG00000104395.1	1	1	0
ENSMUSG00000096031.1	0	0	0
ENSMUSG00000087329.3	0	0	0
ENSMUSG00000062209.15	0	0	0
ENSMUSG00000102449.1	0	0	0
ENSMUSG00000083795.1	0	0	0
ENSMUSG00000080539.1	0	0	0
ENSMUSG00000103307.1	0	0	0
ENSMUSG00000104508.1	0	0	0
ENSMUSG00000103642.1	0	0	0
ENSMUSG00000103809.1	0	0	0
ENSMUSG00000087514.1	0	0	0
ENSMUSG00000084332.1	3	2	1
ENSMUSG00000101387.1	0	0	0
ENSMUSG00000099804.1	0	0	0
ENSMUSG00000100354.1	0	0	0
ENSMUSG00000101156.1	0	0	0
ENSMUSG00000025997.13	16	5	11
ENSMUSG00000100815.1	1	0	1
ENSMUSG00000099954.1	0	0	0
ENSMUSG00000103402.1	0	0	0
ENSMUSG00000053153.14	0	0	0
ENSMUSG00000089345.1	1	0	1
ENSMUSG00000080524.1	0	0	0
ENSMUSG00000101730.1	0	0	0
ENSMUSG00000103052.1	0	0	0
ENSMUSG00000104287.1	0	0	0
ENSMUSG00000075952.1	0	0	0
ENSMUSG00000045648.15	0	0	0
ENSMUSG00000026196.7	186	93	93
ENSMUSG00000089965.1	0	0	0
ENSMUSG00000101551.1	0	0	0
ENSMUSG00000050296.14	3	2	1
ENSMUSG00000101617.1	0	0	0
ENSMUSG00000026192.13	1926	970	956
ENSMUSG00000026193.15	19	9	10
ENSMUSG00000073652.10	0	0	0
ENSMUSG00000101834.1	0	0	0
ENSMUSG00000100319.1	0	0	0
ENSMUSG00000102689.1	1	0	1
ENSMUSG00000099707.6	0	0	0
ENSMUSG00000101211.1	1	0	1
ENSMUSG00000101848.1	0	0	0
ENSMUSG00000101764.1	0	0	0
ENSMUSG00000059483.5	3	1	2
ENSMUSG00000101496.1	1	1	0
ENSMUSG00000102123.1	0	0	0
ENSMUSG00000039395.8	310	154	156
ENSMUSG00000094655.1	0	0	0
ENSMUSG00000094050.1	0	0	0
ENSMUSG00000093956.1	0	0	0
ENSMUSG00000093843.1	1	1	0
ENSMUSG00000026189.13	591	289	302
ENSMUSG00000026188.11	1	0	1
ENSMUSG00000026187.9	446	226	220
ENSMUSG00000039372.5	35	18	17
ENSMUSG00000085812.1	6	6	0
ENSMUSG00000039354.16	352	161	191
ENSMUSG00000110712.1	0	0	0
ENSMUSG00000039342.5	1	1	0
ENSMUSG00000110487.1	0	0	0
ENSMUSG00000110596.1	0	0	0
ENSMUSG00000046330.10	425	94	331
ENSMUSG00000039323.18	16	9	7
ENSMUSG00000026185.8	6	3	3
ENSMUSG00000101968.6	0	0	0
ENSMUSG00000026182.6	0	0	0
ENSMUSG00000102266.1	2	0	2
ENSMUSG00000101112.1	0	0	0
ENSMUSG00000100697.1	0	0	0
ENSMUSG00000099877.6	0	0	0
ENSMUSG00000098697.1	0	0	0
ENSMUSG00000101812.1	0	0	0
ENSMUSG00000100044.1	0	0	0
ENSMUSG00000100444.1	0	0	0
ENSMUSG00000100429.1	0	0	0
ENSMUSG00000100301.6	0	0	0
ENSMUSG00000101344.1	0	0	0
ENSMUSG00000088666.1	0	0	0
ENSMUSG00000098504.1	0	0	0
ENSMUSG00000055322.16	12	6	6
ENSMUSG00000061815.11	1	1	0
ENSMUSG00000026180.8	0	0	0
ENSMUSG00000048480.5	1	0	1
ENSMUSG00000087820.1	0	0	0
ENSMUSG00000094768.1	0	0	0
ENSMUSG00000006304.14	3212	1582	1630
ENSMUSG00000064272.3	2	2	0
ENSMUSG00000006299.13	1853	1081	1013
ENSMUSG00000101503.1	0	128	112
ENSMUSG00000026179.14	246	161	85
ENSMUSG00000103013.1	3	3	0
ENSMUSG00000006301.17	2362	1225	1240
ENSMUSG00000099931.1	0	45	58
ENSMUSG00000103403.1	0	0	0
ENSMUSG00000073650.8	3	0	3
ENSMUSG00000026177.11	2	1	1
ENSMUSG00000026176.13	1216	646	570
ENSMUSG00000065468.1	3	3	0
ENSMUSG00000026175.12	9630	4833	4820
ENSMUSG00000033364.13	805	447	396
ENSMUSG00000103227.1	2	1	1
ENSMUSG00000026174.9	880	463	433
ENSMUSG00000026173.15	4	29	33
ENSMUSG00000026135.17	355	203	210
ENSMUSG00000093155.1	0	0	0
ENSMUSG00000026172.12	295	140	155
ENSMUSG00000026171.12	513	228	285
ENSMUSG00000033276.18	33	20	13
ENSMUSG00000033257.14	1288	654	634
ENSMUSG00000026170.6	284	131	153
ENSMUSG00000006542.13	7	4	3
ENSMUSG00000098351.1	0	0	0
ENSMUSG00000033227.7	6	3	3
ENSMUSG00000099472.1	0	0	0
ENSMUSG00000026167.14	14	9	5
ENSMUSG00000089964.1	1	1	0
ENSMUSG00000090071.4	39	20	19
ENSMUSG00000055197.4	108	53	55
ENSMUSG00000006546.3	41	11	30
ENSMUSG00000065616.3	1	0	1
ENSMUSG00000047021.14	7	3	6
ENSMUSG00000089653.1	0	1	1
ENSMUSG00000006538.12	278	151	127
ENSMUSG00000103145.1	0	0	0
ENSMUSG00000026162.7	67	38	29
ENSMUSG00000026205.8	120	62	58
ENSMUSG00000033159.14	1865	941	924
ENSMUSG00000049339.16	1601	765	836
ENSMUSG00000026197.12	362	187	175
ENSMUSG00000026198.15	64	29	35
ENSMUSG00000099519.1	0	0	0
ENSMUSG00000033124.16	626	335	302
ENSMUSG00000026199.17	653	383	418
ENSMUSG00000026200.13	58	121	74
ENSMUSG00000099204.2	0	0	0
ENSMUSG00000026201.12	1023	583	546
ENSMUSG00000026202.13	1688	894	900
ENSMUSG00000096094.2	4	3	1
ENSMUSG00000118482.1	0	0	0
ENSMUSG00000026203.16	636	299	337
ENSMUSG00000026204.15	172	91	98
ENSMUSG00000101840.1	0	10	7
ENSMUSG00000033061.15	67	40	37
ENSMUSG00000100556.1	0	5	5
ENSMUSG00000026209.15	1095	523	572
ENSMUSG00000026208.9	5	3	2
ENSMUSG00000085653.7	1	1	0
ENSMUSG00000026207.16	18	8	10
ENSMUSG00000086053.1	0	0	0
ENSMUSG00000033021.16	1691	811	880
ENSMUSG00000033007.15	1	0	1
ENSMUSG00000102605.1	0	0	0
ENSMUSG00000032997.16	517	252	265
ENSMUSG00000026211.17	105	59	46
ENSMUSG00000051703.14	47	20	27
ENSMUSG00000032968.4	89	47	42
ENSMUSG00000082745.1	0	0	0
ENSMUSG00000026213.15	433	221	212
ENSMUSG00000082059.1	0	0	0
ENSMUSG00000006576.16	12	3	9
ENSMUSG00000083244.1	0	0	0
ENSMUSG00000082528.1	0	0	0
ENSMUSG00000082012.1	5	0	5
ENSMUSG00000099996.1	0	0	0
ENSMUSG00000101763.1	0	0	0
ENSMUSG00000100827.1	0	0	0
ENSMUSG00000100553.6	0	0	0
ENSMUSG00000098611.1	0	0	0
ENSMUSG00000100534.1	0	0	0
ENSMUSG00000102904.1	0	0	0
ENSMUSG00000089326.1	0	0	0
ENSMUSG00000026235.14	265	128	137
ENSMUSG00000099141.1	0	0	0
ENSMUSG00000101849.1	1	0	1
ENSMUSG00000101506.1	0	0	0
ENSMUSG00000065215.1	0	0	0
ENSMUSG00000102052.1	0	0	0
ENSMUSG00000004872.15	0	0	0
ENSMUSG00000118426.1	0	0	0
ENSMUSG00000032908.9	1908	1051	1048
ENSMUSG00000099561.1	3	3	0
ENSMUSG00000102945.1	0	0	0
ENSMUSG00000026245.16	1860	1018	1033
ENSMUSG00000101798.1	1	1	0
ENSMUSG00000104018.1	8	5	3
ENSMUSG00000090486.2	2	1	1
ENSMUSG00000012187.13	0	0	0
ENSMUSG00000099364.1	5	0	5
ENSMUSG00000100562.1	0	0	0
ENSMUSG00000032883.15	725	366	359
ENSMUSG00000079470.8	186	84	102
ENSMUSG00000099377.1	1	0	1
ENSMUSG00000099706.1	1	0	1
ENSMUSG00000047330.8	0	0	0
ENSMUSG00000101324.1	0	0	0
ENSMUSG00000072978.3	0	0	0
ENSMUSG00000050711.7	167	94	73
ENSMUSG00000099562.1	0	0	0
ENSMUSG00000077782.1	0	0	0
ENSMUSG00000054702.14	114	59	55
ENSMUSG00000102235.1	0	0	0
ENSMUSG00000073643.11	319	164	170
ENSMUSG00000104497.1	0	0	0
ENSMUSG00000026248.9	400	197	218
ENSMUSG00000026249.10	16	10	6
ENSMUSG00000067106.6	1	0	1
ENSMUSG00000100397.1	1	0	1
ENSMUSG00000099753.1	0	0	0
ENSMUSG00000096297.1	0	0	0
ENSMUSG00000102518.1	0	0	0
ENSMUSG00000099552.1	0	0	0
ENSMUSG00000043230.2	1	1	0
ENSMUSG00000101257.1	0	0	0
ENSMUSG00000103404.1	0	0	0
ENSMUSG00000004364.14	2535	1232	1303
ENSMUSG00000103076.1	16	7	9
ENSMUSG00000103525.1	2	1	1
ENSMUSG00000101722.1	0	0	0
ENSMUSG00000090637.2	0	0	0
ENSMUSG00000101483.1	1	1	0
ENSMUSG00000110100.1	0	0	0
ENSMUSG00000038608.15	3	0	3
ENSMUSG00000103192.1	0	0	0
ENSMUSG00000104488.1	0	0	0
ENSMUSG00000102721.1	0	0	0
ENSMUSG00000099949.1	0	0	0
ENSMUSG00000099918.1	0	0	0
ENSMUSG00000054976.14	2	1	1
ENSMUSG00000104029.1	0	0	0
ENSMUSG00000101986.1	0	0	0
ENSMUSG00000087008.4	3	2	1
ENSMUSG00000100561.1	0	0	0
ENSMUSG00000103571.1	1	1	0
ENSMUSG00000098797.1	1	1	0
ENSMUSG00000055980.2	87	60	65
ENSMUSG00000022591.5	0	22	16
ENSMUSG00000026142.15	992	479	513
ENSMUSG00000104493.1	5	2	3
ENSMUSG00000100786.1	0	0	0
ENSMUSG00000096779.1	0	0	0
ENSMUSG00000067158.9	7	3	4
ENSMUSG00000079465.8	9	7	5
ENSMUSG00000065055.1	0	0	0
ENSMUSG00000097564.2	12	31	79
ENSMUSG00000026150.14	919	527	487
ENSMUSG00000101450.1	12	5	7
ENSMUSG00000026149.2	1299	684	615
ENSMUSG00000114299.1	0	0	0
ENSMUSG00000099771.1	0	0	0
ENSMUSG00000102280.1	0	0	0
ENSMUSG00000100170.1	0	0	0
ENSMUSG00000100744.1	1	1	0
ENSMUSG00000093782.1	0	0	0
ENSMUSG00000026159.13	1003	500	503
ENSMUSG00000113880.1	6	2	4
ENSMUSG00000113973.1	0	0	0
ENSMUSG00000113846.1	0	0	0
ENSMUSG00000113084.1	0	0	0
ENSMUSG00000113925.1	0	0	0
ENSMUSG00000114011.1	0	0	0
ENSMUSG00000113097.1	0	0	0
ENSMUSG00000101784.1	1	0	1
ENSMUSG00000038496.16	10	6	4
ENSMUSG00000100432.1	0	0	0
ENSMUSG00000100190.1	0	0	0
ENSMUSG00000113267.1	0	0	0
ENSMUSG00000104423.1	0	0	0
ENSMUSG00000101315.1	0	0	0
ENSMUSG00000099691.1	0	0	0
ENSMUSG00000026166.14	15	10	5
ENSMUSG00000101173.1	0	0	0
ENSMUSG00000053161.16	1	0	1
ENSMUSG00000101896.1	0	0	0
ENSMUSG00000084443.1	0	0	0
ENSMUSG00000026163.17	100	43	57
ENSMUSG00000079140.3	0	0	0
ENSMUSG00000104374.1	0	0	0
ENSMUSG00000104219.1	0	0	0
ENSMUSG00000100580.6	0	0	0
ENSMUSG00000094946.1	0	0	0
ENSMUSG00000077736.1	0	0	0
